File: testdata6.txt
gratitude: 20
forced: 20
ready: 20
endeavour: 20
inclination: 20
particulars: 20
trouble: 20
niece: 20
cum: 19
nec: 19
aeneas: 19
laws: 19
scheme: 19
reached: 19
perfect: 19
play: 19
son: 19
accepted: 19
cold: 19
none: 19
related: 19
choose: 19
chance: 19
excellent: 19
intelligence: 19
estate: 19
hoped: 19
join: 19
sitting: 19
fancy: 19
mistaken: 19
circumstance: 19
civil: 19
eliza: 19
connections: 19
danger: 19
breakfast: 19
resolution: 19
anxiety: 19
yes: 19
strong: 19
future: 19
father’s: 19
regret: 19
tum: 18
loss: 18
open: 18
pleasant: 18
public: 18
resentment: 18
“when: 18
high: 18
fortnight: 18
persuade: 18
accept: 18
bring: 18
admire: 18
charming: 18
smiled: 18
removed: 18
absolutely: 18
vanity: 18
evident: 18
light: 18
pause: 18
avoid: 18
opened: 18
motive: 18
leaving: 18
comprehend: 18
health: 18
engagement: 18
kept: 18
concerned: 18
led: 18
effect: 18
summer: 18
capable: 18
nephew: 18
prevent: 18
hic: 17
non: 17
license: 17
letters: 17
tone: 17
taste: 17
generally: 17
old: 17
tried: 17
interesting: 17
view: 17
chief: 17
comes: 17
scene: 17
earnest: 17
addressed: 17
“we: 17
forget: 17
report: 17
sight: 17
round: 17
nobody: 17
ease: 17
beg: 17
promise: 17
success: 17
“there: 17
“well: 17
readily: 17
drawingroom: 17
wait: 17
proved: 17
street: 17
expectation: 17
charlotte’s: 17
te: 16
sit: 16
servant: 16
advice: 16
charge: 16
otherwise: 16
immediate: 16
laugh: 16
share: 16
lively: 16
connected: 16
bennet”: 16
youngest: 16
“for: 16
“do: 16
extraordinary: 16
lizzy”: 16
ignorant: 16
suddenly: 16
fond: 16
step: 16
likewise: 16
please: 16
disposed: 16
chose: 16
composure: 16
felicity: 16
intention: 16
companion: 16
indifference: 16
duty: 16
dine: 16
dearest: 16
spoken: 16
formed: 16
justice: 16
conviction: 16
parsonage: 16
free: 16
catherine’s: 16
became: 16
distress: 16
thank: 16
marked: 16
months: 16
ashamed: 16
est: 15
age: 15
o: 15
sic: 15
road: 15
reading: 15
eye: 15
worse: 15
comparison: 15
judgment: 15
picture: 15
extremely: 15
bad: 15
opening: 15
“a: 15
consent: 15
agree: 15
window: 15
arrived: 15
declared: 15
angry: 15
partner: 15
beautiful: 15
worth: 15
period: 15
excuse: 15
“as: 15
miles: 15
trust: 15
prevailed: 15
writing: 15
seated: 15
saturday: 15
weeks: 15
politeness: 15
confess: 15
upstairs: 15
blame: 15
misery: 15
belief: 15
reasonable: 15
donations: 15
nunc: 14
archive: 14
humour: 14
rank: 14
false: 14
persons: 14
literary: 14
observation: 14
fact: 14
probable: 14
again”: 14
“they: 14
says: 14
consideration: 14
unable: 14
assistance: 14
fortunate: 14
entrance: 14
principal: 14
standing: 14
creature: 14
behind: 14
tolerable: 14
learnt: 14
struck: 14
elegant: 14
asking: 14
thanks: 14
respectable: 14
greatly: 14
influence: 14
do”: 14
tolerably: 14
secure: 14
eagerly: 14
wrong: 14
wishing: 14
distance: 14
winter: 14
calling: 14
possibility: 14
housekeeper: 14
prospect: 14
assurance: 14
affair: 14
indifferent: 14
painful: 14
visitors: 14
occurred: 14
disappointment: 14
sentence: 14
supposing: 14
ab: 13
haec: 13
qui: 13
se: 13
dido: 13
ebook: 13
prejudice: 13
produced: 13
difference: 13
story: 13
“mr: 13
judge: 13
applied: 13
colour: 13
rich: 13
forth: 13
difficult: 13
add: 13
lucases: 13
hint: 13
looks: 13
contempt: 13
“in: 13
forgotten: 13
objection: 13
agreed: 13
compassion: 13
meaning: 13
bingley”: 13
questions: 13
danced: 13
amongst: 13
turning: 13
twice: 13
gratified: 13
lived: 13
brother’s: 13
choice: 13
spend: 13
intimate: 13
plan: 13
sooner: 13
request: 13
stood: 13
“indeed: 13
considering: 13
astonished: 13
aware: 13
parted: 13
finding: 13
alarm: 13
clothes: 13
enjoyment: 13
this”: 13
relief: 13
partiality: 13
gardiner’s: 13
ran: 13
suffer: 13
farther: 13
evil: 13
grateful: 13
beginning: 13
eager: 13
dared: 13
constant: 13
necessity: 13
deceived: 13
anger: 13
seriously: 13
distressed: 13
recollected: 13
trademark: 13
ille: 12
si: 12
copy: 12
lane: 12
delicacy: 12
considerable: 12
nearly: 12
required: 12
speech: 12
noble: 12
compliments: 12
fall: 12
disagreeable: 12
generous: 12
servants: 12
recommend: 12
observing: 12
actually: 12
favourable: 12
occasionally: 12
admired: 12
disappointed: 12
dear”: 12
steady: 12
begin: 12
conceal: 12
leisure: 12
“not: 12
approaching: 12
instrument: 12
mine: 12
application: 12
frequent: 12
indeed”: 12
yesterday: 12
expressions: 12
listen: 12
follow: 12
child: 12
ideas: 12
determine: 12
tea: 12
tuesday: 12
excited: 12
welcome: 12
kent: 12
hall: 12
garden: 12
ladyship’s: 12
denny: 12
naturally: 12
permission: 12
shire: 12
comfortable: 12
enter: 12
attached: 12
provide: 12
engagements: 12
congratulations: 12
shortly: 12
interference: 12
believing: 12
unhappy: 12
endeavoured: 12
ground: 12
georgiana: 12
perceived: 12
apprehension: 12
bringing: 12
courage: 12
try: 12
support: 12
sub: 11
ac: 11
ut: 11
ubi: 11
post: 11
books: 11
loved: 11
itself: 11
declare: 11
finished: 11
elopement: 11
provided: 11
six: 11
single: 11
hill: 11
sudden: 11
fears: 11
authority: 11
seldom: 11
inclined: 11
hard: 11
flatter: 11
inquiry: 11
folly: 11
rational: 11
due: 11
proposal: 11
views: 11
silly: 11
introduce: 11
introduction: 11
etc: 11
grieved: 11
decided: 11
dances: 11
stranger: 11
goodhumour: 11
private: 11
smallest: 11
yours: 11
“miss: 11
parties: 11
tomorrow: 11
rendered: 11
caught: 11
“very: 11
passing: 11
amusement: 11
sir”: 11
pay: 11
desirable: 11
relation: 11
remain: 11
returning: 11
increased: 11
laughed: 11
invited: 11
caroline: 11
besides: 11
supper: 11
run: 11
gained: 11
important: 11
earnestly: 11
powers: 11
relate: 11
bow: 11
opposite: 11
confidence: 11
recollection: 11
shook: 11
lately: 11
happen: 11
lord: 11
church: 11
moreover: 11
madam: 11
cousins: 11
pardon: 11
hold: 11
understood: 11
law: 11
satisfy: 11
including: 11
imprudent: 11
wedding: 11
esteem: 11
wants: 11
feared: 11
visitor: 11
drove: 11
objections: 11
paragraph: 11
arma: 10
dum: 10
dea: 10
sed: 10
hinc: 10
fresh: 10
youth: 10
prove: 10
highest: 10
knows: 10
makes: 10
gives: 10
changed: 10
incapable: 10
parish: 10
spirit: 10
consolation: 10
entail: 10
goodness: 10
learn: 10
sentiments: 10
thither: 10
addition: 10
proposals: 10
education: 10
lines: 10
note: 10
low: 10
“his: 10
possession: 10
“why: 10
chaise: 10
quick: 10
insufficient: 10
nieces: 10
stand: 10
act: 10
reflection: 10
“let: 10
escape: 10
joy: 10
neglect: 10
consequently: 10
pronounced: 10
violent: 10
smiles: 10
accomplished: 10
excessively: 10
lose: 10
unwilling: 10
attentive: 10
contrary: 10
valuable: 10
“perhaps: 10
listening: 10
remarkably: 10
probability: 10
partial: 10
plain: 10
smiling: 10
totally: 10
along: 10
offered: 10
aloud: 10
quit: 10
style: 10
heartily: 10
observe: 10
boast: 10
music: 10
chiefly: 10
become: 10
hurry: 10
subjects: 10
triumph: 10
shame: 10
repeatedly: 10
intimacy: 10
remaining: 10
staying: 10
communication: 10
separation: 10
prepared: 10
furniture: 10
humble: 10
interruption: 10
income: 10
moments: 10
relationship: 10
utmost: 10
neighbours: 10
imprudence: 10
disgrace: 10
sincere: 10
increasing: 10
awkward: 10
amazement: 10
concluded: 10
impatience: 10
laughing: 10
proceeded: 10
embarrassment: 10
happiest: 10
secrecy: 10
elder: 10
hurried: 10
debts: 10
wretched: 10
access: 10
urbem: 9
genus: 9
circum: 9
quem: 9
tibi: 9
mihi: 9
quibus: 9
instant: 9
parts: 9
friendship: 9
“by: 9
difficulty: 9
persuasion: 9
peculiar: 9
show: 9
death: 9
complete: 9
noticed: 9
occasions: 9
laid: 9
contain: 9
austen’s: 9
number: 9
protested: 9
impression: 9
himself”: 9
formal: 9
female: 9
ourselves: 9
gardiners: 9
line: 9
charm: 9
explained: 9
tall: 9
inform: 9
parting: 9
“lizzy: 9
out”: 9
entering: 9
property: 9
monday: 9
throw: 9
myself”: 9
various: 9
admitted: 9
introduced: 9
uncommonly: 9
interrupted: 9
bennets: 9
close: 9
forgive: 9
reflections: 9
preference: 9
guarded: 9
encouragement: 9
discover: 9
continue: 9
vexation: 9
refuse: 9
moved: 9
grave: 9
suspected: 9
exertion: 9
longed: 9
sure”: 9
whisper: 9
expense: 9
well”: 9
patience: 9
informed: 9
improvement: 9
elegance: 9
recommended: 9
comply: 9
madam”: 9
wild: 9
offended: 9
directed: 9
pity: 9
overcome: 9
uncle’s: 9
attending: 9
waiting: 9
sunday: 9
thankful: 9
running: 9
placed: 9
confusion: 9
threw: 9
quarter: 9
explanation: 9
material: 9
wednesday: 9
honoured: 9
peace: 9
bore: 9
mistress: 9
inquire: 9
minute: 9
“good: 9
virtue: 9
dreadful: 9
suspicion: 9
console: 9
assurances: 9
reception: 9
rejoiced: 9
quitted: 9
quietly: 9
refusing: 9
spared: 9
evils: 9
direct: 9
heaven: 9
direction: 9
tears: 9
past: 9
hastily: 9
remembered: 9
lambton: 9
reynolds: 9
refund: 9
multa: 8
moenia: 8
tot: 8
quam: 8
super: 8
erat: 8
pectore: 8
regina: 8
magno: 8
qua: 8
ante: 8
troiae: 8
rerum: 8
venus: 8
check: 8
objects: 8
propriety: 8
fashion: 8
actual: 8
delicate: 8
shown: 8
admit: 8
instance: 8
differently: 8
truly: 8
remarkable: 8
hundred: 8
reproach: 8
dwelling: 8
refusal: 8
causes: 8
description: 8
complexion: 8
seeking: 8
order: 8
“mrs: 8
accompanied: 8
utter: 8
cases: 8
not”: 8
employed: 8
unlucky: 8
now”: 8
assembly: 8
somewhat: 8
altogether: 8
gentlemanlike: 8
features: 8
discovered: 8
hate: 8
enjoy: 8
vexed: 8
inquired: 8
king: 8
seek: 8
possibly: 8
“did: 8
gallantry: 8
established: 8
rooms: 8
owner: 8
wherever: 8
collection: 8
formerly: 8
quitting: 8
lodge: 8
opinions: 8
misfortune: 8
value: 8
likes: 8
perceive: 8
dined: 8
sound: 8
clear: 8
severe: 8
strange: 8
wanting: 8
impatient: 8
indignation: 8
notion: 8
deny: 8
lady’s: 8
usually: 8
unknown: 8
haste: 8
“can: 8
cheerful: 8
insist: 8
alarmed: 8
warmth: 8
expressing: 8
solicitude: 8
showed: 8
friend’s: 8
below: 8
deserve: 8
idle: 8
advise: 8
extent: 8
uncomfortable: 8
contents: 8
carried: 8
suffered: 8
ever”: 8
advantages: 8
variety: 8
lest: 8
ordered: 8
tax: 8
watching: 8
according: 8
warmly: 8
sacrifice: 8
domestic: 8
couple: 8
chosen: 8
balls: 8
taught: 8
hands: 8
wondered: 8
memory: 8
clergyman: 8
diningroom: 8
begged: 8
abode: 8
arise: 8
exclaimed: 8
interested: 8
alteration: 8
officer: 8
coach: 8
eight: 8
force: 8
approach: 8
relieved: 8
frightened: 8
recollections: 8
doubted: 8
certainty: 8
prepare: 8
unpleasant: 8
sentiment: 8
lips: 8
jenkinson: 8
so”: 8
fun: 8
bestowed: 8
sincerely: 8
heightened: 8
gentleman’s: 8
encouraged: 8
hers: 8
thrown: 8
refused: 8
stayed: 8
eagerness: 8
husband’s: 8
doors: 8
arrangement: 8
indebted: 8
drawn: 8
fee: 8
libyae: 7
talia: 7
namque: 7
quid: 7
quis: 7
saxa: 7
oris: 7
quo: 7
cost: 7
located: 7
using: 7
language: 7
distinction: 7
love”: 7
claim: 7
keeping: 7
shocked: 7
larger: 7
improved: 7
display: 7
gallery: 7
merit: 7
command: 7
sex: 7
original: 7
motives: 7
displaying: 7
history: 7
mistake: 7
appears: 7
distinguished: 7
study: 7
alluded: 7
philips’s: 7
playing: 7
rate: 7
clever: 7
urged: 7
explain: 7
woman”: 7
mere: 7
qualities: 7
exercise: 7
names: 7
occasional: 7
ladies”: 7
aunt”: 7
away”: 7
“with: 7
efforts: 7
north: 7
here”: 7
pretend: 7
establishment: 7
chooses: 7
goodhumoured: 7
reserve: 7
fancied: 7
waited: 7
selfish: 7
somebody: 7
deep: 7
raptures: 7
satisfactory: 7
neighbour: 7
entertained: 7
figure: 7
expectations: 7
third: 7
flattered: 7
human: 7
habit: 7
liberty: 7
tempted: 7
reserved: 7
commendation: 7
strongly: 7
friendly: 7
st: 7
better”: 7
“upon: 7
“are: 7
ma’am: 7
us”: 7
drink: 7
day”: 7
guard: 7
discovery: 7
succeeded: 7
acknowledge: 7
assembled: 7
supply: 7
source: 7
horses: 7
uneasy: 7
getting: 7
pursuit: 7
parlour: 7
created: 7
treated: 7
impertinence: 7
renewal: 7
stairs: 7
thanked: 7
suit: 7
game: 7
esteemed: 7
describe: 7
service: 7
directions: 7
mentioning: 7
mamma: 7
“of: 7
performed: 7
reminded: 7
remarks: 7
allowing: 7
lead: 7
approbation: 7
schemes: 7
takes: 7
telling: 7
welcomed: 7
quest: 7
effort: 7
affairs: 7
completely: 7
expose: 7
defect: 7
paying: 7
circle: 7
roused: 7
reach: 7
cared: 7
uneasiness: 7
honourable: 7
kindly: 7
collins”: 7
appearing: 7
condescension: 7
family”: 7
glance: 7
unexpected: 7
represented: 7
concerning: 7
spot: 7
commission: 7
resolving: 7
unreasonable: 7
finally: 7
compliance: 7
eligible: 7
freely: 7
assist: 7
sixteen: 7
rising: 7
absolute: 7
resemblance: 7
temptation: 7
desirous: 7
properly: 7
ignorance: 7
discourse: 7
matters: 7
watched: 7
openly: 7
blushed: 7
dreaded: 7
entreaty: 7
proof: 7
owed: 7
declaration: 7
encourage: 7
intending: 7
parents: 7
breakfastroom: 7
settle: 7
conclusion: 7
contained: 7
paper: 7
disapprobation: 7
improbable: 7
ventured: 7
congratulate: 7
companions: 7
worst: 7
distribute: 7
gracechurch: 7
rose: 7
cousin’s: 7
quiet: 7
governess: 7
rejoice: 7
afford: 7
separate: 7
endeavours: 7
inn: 7
lydia”: 7
much”: 7
woods: 7
distributing: 7
copies: 7
ebooks: 7
associated: 7
section: 7
quoque: 6
virum: 6
iuno: 6
classem: 6
pater: 6
dedit: 6
italiam: 6
tu: 6
litora: 6
ex: 6
viris: 6
aeneae: 6
undis: 6
inter: 6
vos: 6
simul: 6
ipse: 6
dictis: 6
navibus: 6
primum: 6
achates: 6
fata: 6
res: 6
sum: 6
sole: 6
fit: 6
author: 6
cross: 6
owe: 6
somewhere: 6
personal: 6
curious: 6
characters: 6
afforded: 6
arising: 6
acted: 6
genius: 6
quality: 6
effects: 6
cruelty: 6
unfortunate: 6
gentle: 6
art: 6
touched: 6
limited: 6
lucky: 6
conclude: 6
actions: 6
necessarily: 6
birth: 6
evidently: 6
putting: 6
proceed: 6
beauties: 6
finer: 6
wit: 6
ones: 6
place”: 6
entreaties: 6
“so: 6
“will: 6
“on: 6
“at: 6
“lady: 6
town”: 6
in”: 6
families: 6
nonsense: 6
twenty: 6
earliest: 6
“ay: 6
office: 6
sick: 6
distant: 6
closed: 6
declined: 6
punishment: 6
village: 6
raised: 6
conceited: 6
man”: 6
fault: 6
life”: 6
think”: 6
blind: 6
purchase: 6
county: 6
strength: 6
continually: 6
sweet: 6
mile: 6
know”: 6
eat: 6
grew: 6
cheerfulness: 6
impertinent: 6
undoubtedly: 6
sees: 6
twelvemonth: 6
yourself”: 6
occupied: 6
mortifying: 6
teasing: 6
moving: 6
entreat: 6
oblige: 6
conjecture: 6
desired: 6
matrimony: 6
militia: 6
“from: 6
william’s: 6
today: 6
lives: 6
spare: 6
weather: 6
pressing: 6
prefer: 6
abominable: 6
independence: 6
coffee: 6
tables: 6
“has: 6
miserable: 6
daughter’s: 6
advisable: 6
yours”: 6
places: 6
repeating: 6
apology: 6
recovered: 6
amused: 6
letter”: 6
proceeding: 6
foolish: 6
fast: 6
delay: 6
complying: 6
weight: 6
indulgence: 6
profession: 6
professions: 6
entertainment: 6
justify: 6
example: 6
method: 6
presence: 6
wisest: 6
dropped: 6
month: 6
softened: 6
preparing: 6
patroness: 6
aspect: 6
invite: 6
useful: 6
weak: 6
trusted: 6
attend: 6
fitted: 6
across: 6
corps: 6
civilities: 6
windows: 6
card: 6
willing: 6
increase: 6
employment: 6
warm: 6
active: 6
stronger: 6
abilities: 6
useless: 6
stopped: 6
accident: 6
distressing: 6
claims: 6
delayed: 6
dressed: 6
purposely: 6
displeasure: 6
approached: 6
forbearance: 6
mortification: 6
gratifying: 6
interrupt: 6
trying: 6
disdain: 6
deserved: 6
recollect: 6
respects: 6
ceased: 6
bestow: 6
pursue: 6
plainly: 6
perverseness: 6
gradually: 6
carriages: 6
embarrassed: 6
moment’s: 6
addresses: 6
suspense: 6
fail: 6
goodnatured: 6
altered: 6
hopeless: 6
hurt: 6
resigned: 6
error: 6
aunt’s: 6
voluntarily: 6
intercourse: 6
correspondence: 6
removal: 6
renewed: 6
engaging: 6
independent: 6
departure: 6
speedily: 6
broken: 6
falsehood: 6
gracious: 6
jane”: 6
dependence: 6
individual: 6
way”: 6
becomes: 6
events: 6
tour: 6
carry: 6
gate: 6
pleasures: 6
agitation: 6
seat: 6
chair: 6
concerns: 6
travelling: 6
produce: 6
fifty: 6
accordingly: 6
concealed: 6
behaved: 6
recover: 6
described: 6
say”: 6
river: 6
lawn: 6
obtain: 6
distribution: 6
government: 6
unde: 5
fuit: 5
sanguine: 5
olim: 5
omnia: 5
aequora: 5
ventis: 5
rex: 5
illi: 5
animos: 5
hoc: 5
fluctus: 5
data: 5
gentis: 5
ingens: 5
summo: 5
interea: 5
quos: 5
ait: 5
navis: 5
forte: 5
pectora: 5
amore: 5
litore: 5
pelago: 5
regna: 5
fortemque: 5
nos: 5
neque: 5
cura: 5
cui: 5
centum: 5
hunc: 5
ferro: 5
noctem: 5
nam: 5
haud: 5
auro: 5
templum: 5
reginam: 5
armis: 5
dependent: 5
included: 5
online: 5
wwwgutenbergorg: 5
date: 5
english: 5
distributed: 5
start: 5
court: 5
gratefully: 5
finish: 5
critical: 5
secured: 5
divided: 5
permitted: 5
fifteen: 5
later: 5
displayed: 5
infinitely: 5
lower: 5
possess: 5
addison: 5
extreme: 5
touch: 5
fool: 5
intelligent: 5
defective: 5
white: 5
ways: 5
humanity: 5
fire: 5
unnatural: 5
“may: 5
result: 5
previous: 5
amusing: 5
pains: 5
copying: 5
moral: 5
bingleys: 5
papa: 5
sufficient: 5
conditions: 5
grounds: 5
injured: 5
secret: 5
charms: 5
phrase: 5
uncommon: 5
freedom: 5
sad: 5
list: 5
page: 5
are”: 5
failed: 5
accidentally: 5
affair”: 5
impatiently: 5
england: 5
engage: 5
odd: 5
mixture: 5
visiting: 5
discretion: 5
ill”: 5
“then: 5
venture: 5
shut: 5
draw: 5
happily: 5
unaffected: 5
disgust: 5
unworthy: 5
“come: 5
mean”: 5
withdrew: 5
inhabitants: 5
bitterness: 5
shocking: 5
be”: 5
“dear: 5
hasty: 5
man’s: 5
“certainly: 5
approve: 5
deficient: 5
spending: 5
trade: 5
sufficiently: 5
render: 5
obliging: 5
presentation: 5
james’s: 5
guess: 5
true”: 5
mortified: 5
imaginary: 5
argument: 5
treatment: 5
entertain: 5
disadvantage: 5
safe: 5
character”: 5
leading: 5
similar: 5
defects: 5
meryton”: 5
energy: 5
performance: 5
mode: 5
engrossed: 5
inducement: 5
entailed: 5
convenient: 5
shop: 5
vacant: 5
amuse: 5
recent: 5
visits: 5
lodgings: 5
opposed: 5
nay: 5
quarrel: 5
held: 5
inconvenience: 5
bed: 5
o’clock: 5
dress: 5
summoned: 5
cards: 5
dish: 5
gown: 5
escaped: 5
materially: 5
assent: 5
benefit: 5
fellow: 5
charles: 5
pianoforte: 5
estimation: 5
alarming: 5
recovering: 5
remains: 5
before”: 5
confined: 5
matter”: 5
thin: 5
exposing: 5
adding: 5
mend: 5
progress: 5
“pray: 5
humility: 5
piece: 5
sweetness: 5
representation: 5
arguments: 5
deference: 5
checked: 5
alacrity: 5
polite: 5
lay: 5
amazed: 5
rid: 5
provoke: 5
guest: 5
advanced: 5
steps: 5
obtained: 5
principally: 5
novelty: 5
joining: 5
requiring: 5
done”: 5
wise: 5
weakness: 5
fearful: 5
morrow: 5
proposed: 5
uncivil: 5
suggested: 5
fish: 5
ring: 5
dead: 5
attempted: 5
breach: 5
perform: 5
november: 5
solemnity: 5
condescended: 5
acceptable: 5
possible”: 5
fully: 5
absurd: 5
occur: 5
tranquillity: 5
justified: 5
nice: 5
mutual: 5
attributed: 5
whist: 5
driven: 5
treat: 5
assert: 5
measure: 5
borne: 5
minutes’: 5
providing: 5
nearer: 5
trifle: 5
everyone: 5
enumerating: 5
disgraceful: 5
ceremony: 5
confirmation: 5
sought: 5
arose: 5
solemn: 5
refreshment: 5
dignity: 5
courtesy: 5
allusion: 5
strike: 5
endeavouring: 5
reflect: 5
forgot: 5
steward: 5
conscience: 5
likelihood: 5
diffidence: 5
reasons: 5
did”: 5
melancholy: 5
4: 5
married”: 5
economy: 5
attractions: 5
pretensions: 5
uttered: 5
vestibule: 5
accepting: 5
calm: 5
meanwhile: 5
discussion: 5
introducing: 5
imagined: 5
christmas: 5
follows: 5
dining: 5
offers: 5
houses: 5
dwelt: 5
illnatured: 5
restraint: 5
lover: 5
abhorrence: 5
ruin: 5
respectability: 5
repeat: 5
crossed: 5
violently: 5
happy”: 5
relating: 5
adieu: 5
lakes: 5
pointing: 5
pointed: 5
trees: 5
front: 5
letting: 5
formidable: 5
inferior: 5
beneath: 5
london”: 5
syllable: 5
fitzwilliam’s: 5
shared: 5
teach: 5
recollecting: 5
coloured: 5
hither: 5
obligation: 5
visible: 5
expecting: 5
sister”: 5
emotion: 5
designed: 5
indulge: 5
nearest: 5
preserve: 5
orders: 5
horror: 5
sides: 5
inquiring: 5
impropriety: 5
welfare: 5
collinses: 5
fishing: 5
scotland: 5
f: 5
additional: 5
expenses: 5
philosophy: 5
protected: 5
“project: 5
gutenberg”: 5
1e1: 5
medium: 5
1f3: 5
replacement: 5
volunteers: 5
ob: 4
enim: 4
quod: 4
aequore: 4
danaum: 4
gentem: 4
secum: 4
teucrorum: 4
ipsa: 4
ignem: 4
divom: 4
venit: 4
aeolus: 4
terras: 4
hominum: 4
vento: 4
sunt: 4
septem: 4
omnis: 4
talibus: 4
insequitur: 4
sidera: 4
ora: 4
fluctibus: 4
alto: 4
vertice: 4
omnes: 4
videt: 4
imperium: 4
faces: 4
postquam: 4
equos: 4
domus: 4
huc: 4
flammis: 4
petit: 4
alta: 4
alii: 4
mare: 4
equidem: 4
fortuna: 4
puer: 4
origine: 4
iura: 4
ore: 4
ne: 4
prior: 4
urbe: 4
antiqua: 4
fama: 4
laeta: 4
tyrii: 4
nova: 4
mentem: 4
alter: 4
nate: 4
tectis: 4
ascanio: 4
june: 4
1: 4
illustrations: 4
acknowledgment: 4
numerous: 4
faint: 4
destroyed: 4
romantic: 4
sensibility: 4
varied: 4
characteristic: 4
unite: 4
space: 4
propose: 4
remind: 4
reader: 4
shape: 4
middle: 4
construction: 4
regular: 4
fielding: 4
earlier: 4
opportunities: 4
awkwardness: 4
positive: 4
doubtless: 4
likeness: 4
contrast: 4
swift: 4
induce: 4
selected: 4
regrets: 4
side”: 4
justly: 4
exact: 4
capital: 4
born: 4
black: 4
extended: 4
fire”: 4
formality: 4
alive: 4
powerful: 4
acutely: 4
impulse: 4
skill: 4
privately: 4
singing: 4
grievous: 4
special: 4
remark: 4
hesitation: 4
dismissed: 4
yielding: 4
falling: 4
restoration: 4
acting: 4
consistent: 4
objectionable: 4
secondly: 4
tongue: 4
attacks: 4
speeches: 4
disguise: 4
unjust: 4
awe: 4
experience: 4
invariably: 4
slightest: 4
preferred: 4
competition: 4
v: 4
rode: 4
apothecary: 4
girls”: 4
“protested: 4
seen”: 4
animated: 4
mistaken”: 4
up”: 4
feelings”: 4
minds: 4
“have: 4
is”: 4
affect: 4
party”: 4
caprice: 4
nervous: 4
assuring: 4
stared: 4
forms: 4
“now: 4
fatigued: 4
amends: 4
“oh”: 4
coat: 4
despatched: 4
twelve: 4
press: 4
“which: 4
tempt: 4
pleasantly: 4
fancying: 4
cautious: 4
honestly: 4
follies: 4
converse: 4
calculated: 4
entitled: 4
deeply: 4
recommendation: 4
dissatisfied: 4
reliance: 4
offence: 4
pleasanter: 4
solely: 4
long”: 4
pride”: 4
score: 4
ended: 4
goodwill: 4
suspicions: 4
feels: 4
simpleton: 4
evenings: 4
studying: 4
grow: 4
unlike: 4
lucas’s: 4
sing: 4
glancing: 4
song: 4
worked: 4
accomplishments: 4
higher: 4
complaisance: 4
complacency: 4
selfimportance: 4
imagination: 4
sisters’: 4
furnish: 4
visited: 4
animation: 4
coolly: 4
captain: 4
carter: 4
louisa: 4
day’s: 4
têteàtête: 4
receipt: 4
rain: 4
home”: 4
contrivance: 4
imputed: 4
“yours: 4
trifling: 4
there”: 4
activity: 4
proportion: 4
repaired: 4
dirty: 4
withheld: 4
examined: 4
absent: 4
unwillingly: 4
disliked: 4
shows: 4
excessive: 4
lessen: 4
diningparlour: 4
else”: 4
good”: 4
pemberley”: 4
buy: 4
aside: 4
extensive: 4
injustice: 4
protesting: 4
complaints: 4
decidedly: 4
quickly: 4
“lizzy”: 4
country”: 4
friend”: 4
driving: 4
attack: 4
censure: 4
rule: 4
“because: 4
flow: 4
rapidity: 4
assume: 4
yield: 4
size: 4
ask”: 4
supposition: 4
affront: 4
hope”: 4
shrubbery: 4
hints: 4
conceit: 4
catch: 4
abominably: 4
arm: 4
path: 4
rejoicing: 4
salutation: 4
rejected: 4
begins: 4
calmness: 4
defy: 4
attempting: 4
“no”: 4
faults: 4
offences: 4
wilfully: 4
tired: 4
jealousy: 4
sorrow: 4
firm: 4
wisely: 4
careful: 4
preceding: 4
“who: 4
sly: 4
bell: 4
moment”: 4
scruples: 4
patronage: 4
promote: 4
blessing: 4
reject: 4
apologize: 4
readiness: 4
“though: 4
thinks: 4
apologizing: 4
viewing: 4
owing: 4
started: 4
bourgh’s: 4
witnessed: 4
affability: 4
experienced: 4
quadrille: 4
handsomest: 4
sickly: 4
drive: 4
phaeton: 4
flattering: 4
deliberation: 4
resent: 4
assisted: 4
forming: 4
confirmed: 4
hour’s: 4
incumbent: 4
fix: 4
contemplation: 4
people’s: 4
apartment: 4
grandeur: 4
interval: 4
season: 4
exclaiming: 4
tender: 4
father”: 4
intelligible: 4
procured: 4
extravagance: 4
accuse: 4
unguarded: 4
attribute: 4
suspect: 4
subject”: 4
contented: 4
manner”: 4
debt: 4
liberal: 4
gravity: 4
anne: 4
insolent: 4
won: 4
endured: 4
behalf: 4
no”: 4
imposed: 4
anticipated: 4
depended: 4
scruple: 4
liveliness: 4
trial: 4
suspended: 4
decide: 4
resist: 4
acquaintance”: 4
blessed: 4
perceiving: 4
forcibly: 4
infamous: 4
occurrences: 4
fatigue: 4
points: 4
promising: 4
comforts: 4
depart: 4
complain: 4
enjoying: 4
blush: 4
modesty: 4
stop: 4
demand: 4
risk: 4
unnecessary: 4
convince: 4
briefly: 4
acceptance: 4
practice: 4
heart”: 4
apply: 4
conference: 4
headstrong: 4
warn: 4
showing: 4
delivered: 4
insensibility: 4
woman’s: 4
thanking: 4
encouraging: 4
stupidity: 4
prospects: 4
luck: 4
valued: 4
cordiality: 4
hoping: 4
mark: 4
elizabeth”: 4
sunk: 4
announce: 4
unfolded: 4
confessed: 4
insensible: 4
reasonably: 4
inconvenient: 4
hated: 4
lovers: 4
luckily: 4
mind”: 4
one’s: 4
professed: 4
sport: 4
slightly: 4
god: 4
harm: 4
instances: 4
prudent: 4
benefited: 4
principle: 4
prudence: 4
whilst: 4
unlikely: 4
